Date,Adj Close
28-06-2007,28.5388031
29-06-2007,28.46518898
02-07-2007,28.33638382
03-07-2007,28.76879311
04-07-2007,29.06319427
05-07-2007,28.63998604
06-07-2007,28.61239243
09-07-2007,28.63998604
10-07-2007,28.28118896
11-07-2007,28.06958771
12-07-2007,28.1339817
13-07-2007,28.58478737
16-07-2007,28.98301125
17-07-2007,29.25546646
18-07-2007,28.95483208
19-07-2007,28.92664909
20-07-2007,29.01119614
23-07-2007,28.86088562
24-07-2007,28.59782791
25-07-2007,31.17201424
26-07-2007,31.5102253
27-07-2007,32.39333725
30-07-2007,31.46324348
31-07-2007,32.13028717
01-08-2007,31.38808632
02-08-2007,31.52901459
03-08-2007,31.89540672
06-08-2007,32.42152405
07-08-2007,31.36929893
08-08-2007,31.45385361
09-08-2007,30.80561066
10-08-2007,30.70226097
13-08-2007,30.96531868
14-08-2007,31.00290108
16-08-2007,29.61246681
17-08-2007,28.85149002
20-08-2007,29.36820412
21-08-2007,28.59782791
22-08-2007,29.73459816
23-08-2007,30.13857651
24-08-2007,30.37345505
27-08-2007,31.02169609
28-08-2007,31.46324348
29-08-2007,31.66993713
30-08-2007,32.24301147
31-08-2007,32.09270096
03-09-2007,32.65638733
04-09-2007,32.45909882
05-09-2007,32.32756805
06-09-2007,32.87247467
07-09-2007,33.40796661
10-09-2007,34.70446014
11-09-2007,34.5447464
12-09-2007,33.80256271
13-09-2007,33.63345718
14-09-2007,33.99984741
17-09-2007,33.9810524
18-09-2007,33.86832428
19-09-2007,35.20238876
20-09-2007,36.47068787
21-09-2007,35.86941147
24-09-2007,35.25875092
25-09-2007,35.16480637
26-09-2007,34.67627335
27-09-2007,34.84537888
28-09-2007,35.66273499
01-10-2007,34.92993927
03-10-2007,35.21178436
04-10-2007,34.84537888
05-10-2007,33.58647919
08-10-2007,33.47373962
09-10-2007,34.74203873
10-10-2007,34.59172821
11-10-2007,35.61575699
12-10-2007,34.83598709
15-10-2007,35.16480637
16-10-2007,34.97690582
17-10-2007,34.66688156
18-10-2007,34.43201447
19-10-2007,33.09794998
22-10-2007,33.32342529
23-10-2007,34.81719971
24-10-2007,34.62930679
25-10-2007,34.36624527
26-10-2007,33.86832428
29-10-2007,34.30987549
30-10-2007,33.73679352
31-10-2007,33.6146698
01-11-2007,32.26180267
02-11-2007,32.90065384
05-11-2007,32.16785431
06-11-2007,32.64699554
07-11-2007,32.07391357
08-11-2007,31.9799614
12-11-2007,33.59586334
13-11-2007,33.4361496
14-11-2007,34.32866287
15-11-2007,35.59697342
16-11-2007,38.53754807
19-11-2007,37.35380173
20-11-2007,36.94982529
21-11-2007,34.83598709
22-11-2007,34.77961731
23-11-2007,34.69506073
26-11-2007,35.26815033
27-11-2007,34.93932343
28-11-2007,35.15542221
29-11-2007,34.90175629
30-11-2007,35.39028549
03-12-2007,36.01034546
04-12-2007,36.12308884
05-12-2007,36.20763779
06-12-2007,36.28278351
07-12-2007,35.35269547
10-12-2007,35.08024979
11-12-2007,35.23056793
12-12-2007,35.62514877
13-12-2007,36.89344788
14-12-2007,37.71080017
17-12-2007,36.35794067
18-12-2007,37.11893082
19-12-2007,37.52290726
20-12-2007,36.92163467
24-12-2007,37.21287918
26-12-2007,37.55108261
27-12-2007,38.24630356
28-12-2007,38.80999374
31-12-2007,39.35489273
01-01-2008,40.88625336
02-01-2008,41.54388046
03-01-2008,40.29438019
04-01-2008,41.21507263
07-01-2008,43.46042633
08-01-2008,43.40406418
09-01-2008,42.84977722
10-01-2008,41.29962158
11-01-2008,41.42175674
14-01-2008,42.18273544
15-01-2008,40.65138245
16-01-2008,39.26094437
17-01-2008,40.91443634
18-01-2008,39.95615387
21-01-2008,37.92687988
22-01-2008,34.36624527
23-01-2008,36.61160278
24-01-2008,35.23056793
25-01-2008,37.28804016
28-01-2008,36.87466431
29-01-2008,37.80474472
30-01-2008,37.45714188
31-01-2008,36.74313354
01-02-2008,38.54693985
04-02-2008,38.48117447
05-02-2008,38.697258
06-02-2008,37.57927704
07-02-2008,36.09489441
08-02-2008,37.20347977
11-02-2008,34.83598709
12-02-2008,34.86417007
13-02-2008,36.87466431
14-02-2008,37.43835068
15-02-2008,38.11477661
18-02-2008,39.42065811
19-02-2008,38.59391785
20-02-2008,37.94567108
21-02-2008,37.83293533
22-02-2008,37.60746384
25-02-2008,37.92687988
26-02-2008,37.85173035
27-02-2008,38.02082825
28-02-2008,38.00203705
29-02-2008,38.0959816
03-03-2008,36.1794548
04-03-2008,34.74203873
05-03-2008,36.55524445
07-03-2008,35.84122849
10-03-2008,35.88820267
11-03-2008,36.12308884
12-03-2008,35.7942543
13-03-2008,34.87356186
14-03-2008,36.01974487
17-03-2008,34.90175629
18-03-2008,34.39442825
19-03-2008,35.19298935
24-03-2008,35.91639328
25-03-2008,35.99154663
26-03-2008,36.69616699
27-03-2008,37.59806061
28-03-2008,38.80059814
31-03-2008,38.75363159
01-04-2008,39.57098007
02-04-2008,39.08245087
03-04-2008,39.09183884
04-04-2008,37.69202042
07-04-2008,39.52399826
08-04-2008,39.18579483
09-04-2008,38.96970749
10-04-2008,38.82878494
11-04-2008,38.34026337
15-04-2008,39.06365585
16-04-2008,39.45823669
17-04-2008,39.73067474
21-04-2008,39.12001801
22-04-2008,40.07828903
23-04-2008,39.81523132
24-04-2008,39.44884109
25-04-2008,40.0031395
28-04-2008,39.75886917
29-04-2008,39.89039612
30-04-2008,41.3184166
02-05-2008,41.51570892
05-05-2008,41.47813034
06-05-2008,42.24849701
07-05-2008,42.58670807
08-05-2008,40.39771652
09-05-2008,41.06475067
12-05-2008,42.05119705
13-05-2008,42.34244919
14-05-2008,42.52095032
15-05-2008,42.50216675
16-05-2008,42.67126465
20-05-2008,42.41760254
21-05-2008,42.87794876
22-05-2008,41.97604752
23-05-2008,40.13466644
26-05-2008,38.61270905
27-05-2008,39.28912735
28-05-2008,41.70359802
29-05-2008,40.57622147
30-05-2008,40.91443634
02-06-2008,41.32780838
03-06-2008,41.3184166
04-06-2008,40.5480423
05-06-2008,41.80694962
06-06-2008,40.10647583
09-06-2008,38.96031189
10-06-2008,37.87051392
11-06-2008,37.48531723
12-06-2008,37.56987381
13-06-2008,37.23167038
16-06-2008,37.8611145
17-06-2008,38.18994141
18-06-2008,38.697258
19-06-2008,38.66907501
20-06-2008,37.27864456
23-06-2008,36.71495438
24-06-2008,35.98215485
25-06-2008,35.0332756
26-06-2008,36.0291214
27-06-2008,34.51656342
30-06-2008,35.28694153
01-07-2008,34.38503265
02-07-2008,33.80256271
03-07-2008,31.81085587
04-07-2008,32.16785431
07-07-2008,33.41736984
08-07-2008,32.28059769
09-07-2008,34.5447464
10-07-2008,33.66163635
11-07-2008,32.79731369
14-07-2008,31.6793232
15-07-2008,30.14797401
16-07-2008,31.21205139
17-07-2008,32.15407944
18-07-2008,33.88434601
21-07-2008,34.45148468
22-07-2008,36.49896622
23-07-2008,36.83540344
24-07-2008,36.62392426
25-07-2008,36.36439133
28-07-2008,36.652771
29-07-2008,36.45090485
30-07-2008,36.20097733
31-07-2008,35.91259766
01-08-2008,35.97027969
04-08-2008,36.10485077
05-08-2008,36.55664063
06-08-2008,36.50857925
07-08-2008,36.90269852
08-08-2008,36.5470314
11-08-2008,37.258358
12-08-2008,37.62363815
13-08-2008,37.47945023
14-08-2008,36.74889755
18-08-2008,36.03756714
19-08-2008,35.27817154
20-08-2008,35.18203735
21-08-2008,35.03785324
22-08-2008,35.02823257
25-08-2008,35.3646698
26-08-2008,35.54732132
27-08-2008,35.3646698
28-08-2008,35.27817154
29-08-2008,36.27787781
01-09-2008,36.90269852
02-09-2008,37.37371445
04-09-2008,36.36439133
05-09-2008,36.50857925
08-09-2008,37.7774353
09-09-2008,37.41215897
10-09-2008,37.49866867
11-09-2008,36.84502411
12-09-2008,36.79695511
15-09-2008,36.55664063
16-09-2008,37.37371445
17-09-2008,35.51848602
18-09-2008,35.69150925
19-09-2008,36.72966766
22-09-2008,37.48905182
23-09-2008,37.24874878
24-09-2008,37.10456085
25-09-2008,36.15290833
26-09-2008,36.97959518
29-09-2008,36.78734207
30-09-2008,36.15290833
01-10-2008,36.98920822
03-10-2008,36.61431122
06-10-2008,34.60528564
07-10-2008,33.54790497
08-10-2008,31.8753109
10-10-2008,31.4043026
13-10-2008,32.69238663
14-10-2008,32.48091125
15-10-2008,30.88522148
16-10-2008,31.08707428
17-10-2008,30.54878044
20-10-2008,31.75996971
21-10-2008,32.50973892
22-10-2008,32.84618378
23-10-2008,32.4232254
24-10-2008,30.54878044
27-10-2008,28.64548683
29-10-2008,29.43372345
31-10-2008,29.82782936
03-11-2008,30.72179985
04-11-2008,32.82695389
05-11-2008,32.64432144
06-11-2008,32.43283844
07-11-2008,33.57674789
10-11-2008,33.12494659
11-11-2008,33.17301941
12-11-2008,32.6827774
14-11-2008,32.59625244
17-11-2008,31.75996971
18-11-2008,30.8948307
19-11-2008,31.74073792
20-11-2008,31.65421486
21-11-2008,32.65393448
24-11-2008,33.09611511
25-11-2008,32.4232254
26-11-2008,33.1441803
27-11-2008,33.1441803
28-11-2008,33.37487793
01-12-2008,31.76957512
02-12-2008,32.60586929
03-12-2008,32.43283844
04-12-2008,33.46138763
05-12-2008,32.55780411
08-12-2008,32.66354752
10-12-2008,32.75006104
11-12-2008,32.903862
12-12-2008,33.1441803
15-12-2008,33.35565186
16-12-2008,33.94201279
17-12-2008,33.13456726
18-12-2008,34.6149025
19-12-2008,34.42264175
22-12-2008,34.59567642
23-12-2008,34.18232727
24-12-2008,33.13456726
26-12-2008,32.80774689
29-12-2008,32.91346359
30-12-2008,33.05765533
31-12-2008,33.00959396
02-01-2009,33.54790497
05-01-2009,33.24991226
06-01-2009,33.52868652
07-01-2009,32.31748581
09-01-2009,32.61548233
12-01-2009,31.74073792
13-01-2009,32.43283844
14-01-2009,32.81735229
15-01-2009,32.39439774
16-01-2009,33.01921463
19-01-2009,32.80774689
20-01-2009,32.80774689
21-01-2009,32.92308807
22-01-2009,32.79812241
23-01-2009,32.75967026
27-01-2009,32.83657837
28-01-2009,33.76899719
29-01-2009,33.73054504
30-01-2009,34.62451553
02-02-2009,34.2592392
03-02-2009,34.77831268
04-02-2009,34.77831268
05-02-2009,34.85521317
06-02-2009,35.09552765
09-02-2009,35.21088028
10-02-2009,34.67256927
11-02-2009,34.64373016
12-02-2009,34.27845764
13-02-2009,34.47070694
16-02-2009,34.82638168
17-02-2009,34.71102905
18-02-2009,34.6149025
19-02-2009,34.80714798
20-02-2009,34.64373016
24-02-2009,34.7206459
25-02-2009,34.97056961
26-02-2009,35.38391495
27-02-2009,35.19165421
02-03-2009,34.40341568
03-03-2009,33.07688522
04-03-2009,33.39409637
05-03-2009,32.11562347
06-03-2009,31.63500214
09-03-2009,30.44304466
12-03-2009,31.11592293
13-03-2009,31.78879929
16-03-2009,32.70200348
17-03-2009,33.3364296
18-03-2009,32.60586929
19-03-2009,32.6347084
20-03-2009,32.52897644
23-03-2009,33.52868652
24-03-2009,33.63441849
25-03-2009,34.17272186
26-03-2009,35.58576584
27-03-2009,35.8164711
30-03-2009,34.38420486
31-03-2009,35.53770828
01-04-2009,35.44158173
02-04-2009,35.6242218
06-04-2009,34.56683731
08-04-2009,36.49896622
09-04-2009,35.97988892
13-04-2009,35.95105362
15-04-2009,35.59537506
16-04-2009,36.85464478
17-04-2009,36.22980499
20-04-2009,35.50886536
21-04-2009,36.26826859
22-04-2009,36.62392426
23-04-2009,36.52780151
24-04-2009,36.63354111
27-04-2009,37.20068359
28-04-2009,36.05678177
29-04-2009,36.31632233
30-04-2009,36.27787781
04-05-2009,39.5365448
05-05-2009,38.02736282
06-05-2009,37.01805115
07-05-2009,36.61431122
08-05-2009,36.22019577
11-05-2009,36.13368607
12-05-2009,36.78734207
13-05-2009,36.15290833
14-05-2009,35.91259766
15-05-2009,35.76840973
18-05-2009,39.74802017
19-05-2009,36.61431122
20-05-2009,35.8453064
21-05-2009,35.01862717
22-05-2009,35.29738617
25-05-2009,36.48936081
26-05-2009,35.38391495
27-05-2009,35.39352036
28-05-2009,35.35506439
29-05-2009,35.30700302
01-06-2009,36.98920822
02-06-2009,36.95075989
03-06-2009,39.03668976
04-06-2009,38.95016861
05-06-2009,36.78734207
08-06-2009,35.29738617
09-06-2009,36.68160248
10-06-2009,37.54674149
11-06-2009,37.98891449
12-06-2009,37.80627823
15-06-2009,37.96968842
16-06-2009,38.20038986
17-06-2009,37.258358
18-06-2009,37.17184448
19-06-2009,38.56567764
22-06-2009,39.06551743
23-06-2009,37.95045853
24-06-2009,38.21000671
25-06-2009,37.13339233
26-06-2009,37.81589127
29-06-2009,37.23913574
30-06-2009,36.67198944
01-07-2009,36.77772522
02-07-2009,36.85464478
03-07-2009,36.85464478
06-07-2009,38.00814056
07-07-2009,40.6035347
08-07-2009,40.26709366
09-07-2009,41.02648926
10-07-2009,40.48818588
13-07-2009,41.28959656
14-07-2009,41.59312439
15-07-2009,42.54287338
16-07-2009,42.56244659
17-07-2009,44.89276505
20-07-2009,44.14862823
21-07-2009,43.0128479
22-07-2009,42.68973923
23-07-2009,44.99067688
24-07-2009,45.47044754
27-07-2009,46.77268982
28-07-2009,47.19371033
29-07-2009,46.54748535
30-07-2009,47.52661133
31-07-2009,48.79946518
03-08-2009,48.59385681
04-08-2009,48.27074814
05-08-2009,47.73221588
06-08-2009,45.84251785
07-08-2009,44.96131134
10-08-2009,43.93323135
11-08-2009,44.19758987
12-08-2009,44.61861038
13-08-2009,46.87059021
14-08-2009,46.0089798
17-08-2009,43.5807457
18-08-2009,44.0017662
19-08-2009,43.63949585
20-08-2009,44.08988953
21-08-2009,44.83402252
24-08-2009,46.98808289
25-08-2009,47.09579468
26-08-2009,46.80206299
27-08-2009,46.97829056
28-08-2009,46.33208466
31-08-2009,45.22566223
01-09-2009,45.06900406
02-09-2009,44.65777588
03-09-2009,44.41301346
04-09-2009,45.67606735
07-09-2009,45.24524689
08-09-2009,44.77526474
09-09-2009,44.45217133
10-09-2009,44.85360336
11-09-2009,44.47174835
14-09-2009,43.84510422
15-09-2009,44.85360336
16-09-2009,45.24524689
17-09-2009,44.80465317
18-09-2009,44.43258667
22-09-2009,45.69565201
23-09-2009,45.13754272
24-09-2009,45.53899384
25-09-2009,46.01874924
29-09-2009,45.87188721
30-09-2009,45.63690948
01-10-2009,45.53899384
05-10-2009,46.71393967
06-10-2009,48.47634888
07-10-2009,47.96721649
08-10-2009,49.10299301
09-10-2009,48.88758469
12-10-2009,50.591259
13-10-2009,50.38564301
14-10-2009,50.6598053
15-10-2009,50.20940399
16-10-2009,49.42609787
20-10-2009,49.0442543
21-10-2009,47.72243118
22-10-2009,48.53510666
23-10-2009,50.95352554
26-10-2009,51.8347435
27-10-2009,51.03186035
28-10-2009,50.73813248
29-10-2009,50.77729797
30-10-2009,49.89608765
03-11-2009,48.67218781
04-11-2009,49.85691071
05-11-2009,49.37715149
06-11-2009,48.73093414
09-11-2009,50.7283287
10-11-2009,50.4150238
11-11-2009,50.29752731
12-11-2009,49.53381729
13-11-2009,49.83733368
16-11-2009,50.052742
17-11-2009,49.86670685
18-11-2009,50.66959
19-11-2009,50.258358
20-11-2009,50.89477921
23-11-2009,52.63761902
24-11-2009,51.65849686
25-11-2009,52.65721512
26-11-2009,51.1689415
27-11-2009,50.18982315
30-11-2009,50.34647751
01-12-2009,50.53251266
02-12-2009,50.32689285
03-12-2009,50.02336884
04-12-2009,50.26815796
07-12-2009,49.89608765
08-12-2009,50.64021683
09-12-2009,50.23876572
10-12-2009,49.77858734
11-12-2009,49.49464798
14-12-2009,49.0932045
15-12-2009,49.24007416
16-12-2009,48.83862305
17-12-2009,48.80925751
18-12-2009,48.36864853
21-12-2009,47.93783951
22-12-2009,48.2217865
23-12-2009,49.66109848
24-12-2009,50.10168839
29-12-2009,50.17023468
30-12-2009,49.0932045
31-12-2009,49.11279678
04-01-2010,49.67087936
05-01-2010,50.16044617
06-01-2010,50.27795029
07-01-2010,50.12128448
08-01-2010,50.22898483
11-01-2010,50.24857712
12-01-2010,48.96590805
13-01-2010,48.75051117
14-01-2010,48.59385681
15-01-2010,49.49464798
18-01-2010,49.0638237
19-01-2010,48.93653107
20-01-2010,48.38822556
21-01-2010,47.87909698
22-01-2010,48.77988052
25-01-2010,49.9548378
27-01-2010,50.11149216
28-01-2010,49.78837204
29-01-2010,48.98550034
01-02-2010,48.27074814
02-02-2010,47.85951233
03-02-2010,49.46525955
04-02-2010,49.61213684
05-02-2010,48.63301086
08-02-2010,48.04553986
09-02-2010,47.76159286
10-02-2010,47.76159286
11-02-2010,48.39802551
15-02-2010,48.82884216
16-02-2010,48.98550034
17-02-2010,49.29880905
18-02-2010,48.61342239
19-02-2010,48.66239166
22-02-2010,48.48614883
23-02-2010,48.80925751
24-02-2010,48.49593735
25-02-2010,48.48614883
26-02-2010,45.48024368
02-03-2010,47.37973404
03-03-2010,47.72243118
04-03-2010,48.18262863
05-03-2010,47.92804718
08-03-2010,49.20091629
09-03-2010,49.16173935
10-03-2010,49.78837204
11-03-2010,50.06253052
12-03-2010,50.61084366
15-03-2010,50.78708267
16-03-2010,50.87521744
17-03-2010,51.47247314
18-03-2010,51.1591568
19-03-2010,51.1689415
22-03-2010,51.22769165
23-03-2010,51.10040283
25-03-2010,51.84453583
26-03-2010,51.77599335
29-03-2010,52.71595001
30-03-2010,52.64741135
31-03-2010,51.51163864
01-04-2010,51.6976738
05-04-2010,51.8543396
06-04-2010,52.13827896
07-04-2010,52.76491547
08-04-2010,52.43201065
09-04-2010,52.72573853
12-04-2010,53.14676666
13-04-2010,52.59845734
15-04-2010,51.45289993
16-04-2010,52.69636536
19-04-2010,51.86411667
20-04-2010,51.54101181
21-04-2010,51.39413834
22-04-2010,51.74662399
23-04-2010,52.27535248
26-04-2010,52.36347198
27-04-2010,52.78449631
28-04-2010,52.86282349
29-04-2010,52.31450653
30-04-2010,52.05994797
03-05-2010,51.8836937
04-05-2010,51.36476517
05-05-2010,51.335392
06-05-2010,50.7283287
07-05-2010,50.74792099
10-05-2010,51.26685333
11-05-2010,50.82625198
12-05-2010,51.90328979
13-05-2010,52.18722916
14-05-2010,52.51032639
17-05-2010,52.11868668
18-05-2010,52.60825348
19-05-2010,50.75771332
20-05-2010,51.38434219
21-05-2010,53.12718964
24-05-2010,52.49075699
25-05-2010,51.01227188
26-05-2010,52.69636536
27-05-2010,54.02798462
28-05-2010,55.45750809
31-05-2010,55.45750809
01-06-2010,55.41834641
02-06-2010,55.08544159
03-06-2010,55.90789032
04-06-2010,56.95554352
07-06-2010,56.33872604
08-06-2010,56.73035049
09-06-2010,56.38205338
10-06-2010,56.87967682
11-06-2010,57.18432617
14-06-2010,58.10845566
15-06-2010,59.24584198
16-06-2010,59.08337402
17-06-2010,59.69267273
18-06-2010,59.8957901
21-06-2010,60.74882507
22-06-2010,61.29721069
23-06-2010,61.51047897
24-06-2010,62.0994873
25-06-2010,61.22612381
28-06-2010,60.45432281
29-06-2010,60.1902771
30-06-2010,62.03853989
01-07-2010,61.5409317
02-07-2010,61.449543
05-07-2010,61.36830521
06-07-2010,61.52062607
07-07-2010,61.33782578
08-07-2010,61.57140732
09-07-2010,61.00270462
12-07-2010,60.92147446
13-07-2010,60.74882507
14-07-2010,60.62696838
15-07-2010,60.95193481
16-07-2010,60.59649277
19-07-2010,59.17477036
20-07-2010,59.19506454
21-07-2010,59.37785721
22-07-2010,60.46447372
23-07-2010,61.26675415
26-07-2010,61.48000717
27-07-2010,61.79482651
28-07-2010,62.42445755
29-07-2010,62.98299026
30-07-2010,62.70878983
02-08-2010,63.53136444
03-08-2010,62.71895218
04-08-2010,63.08454514
05-08-2010,63.28765488
06-08-2010,64.4859848
09-08-2010,64.56720734
10-08-2010,63.87664413
11-08-2010,62.94235229
12-08-2010,62.1299324
13-08-2010,63.47043228
16-08-2010,64.28285217
17-08-2010,64.81093597
18-08-2010,66.00926208
19-08-2010,67.14664459
20-08-2010,66.09049988
23-08-2010,64.79062653
24-08-2010,64.93279266
25-08-2010,65.19684601
26-08-2010,66.57794189
27-08-2010,65.48117828
30-08-2010,64.70938873
31-08-2010,66.27329254
01-09-2010,66.27329254
02-09-2010,67.20758057
03-09-2010,66.61857605
06-09-2010,67.3497467
07-09-2010,67.51223755
08-09-2010,66.74043274
09-09-2010,65.94831848
13-09-2010,66.29360199
14-09-2010,67.10604095
15-09-2010,68.10124207
16-09-2010,67.99969482
17-09-2010,68.3855896
20-09-2010,71.75712585
21-09-2010,70.13230133
22-09-2010,70.9650116
23-09-2010,71.69621277
24-09-2010,72.81329346
27-09-2010,72.46800995
28-09-2010,72.46800995
29-09-2010,70.51819611
30-09-2010,72.42738342
01-10-2010,72.56954956
04-10-2010,71.18844604
05-10-2010,70.59945679
06-10-2010,70.23384857
07-10-2010,69.82762909
